"","ERX1783638","ERX1796002","SRX8851795","ERX1796014","SRX8851796","ERX2743044","ERX1795999","ERX1796001","ERX1795996","SRX8851802","ERX1796011","ERX1796009","ERX1796013","SRX8851798","ERX1783637","ERX1796006","ERX2608554","ERX1796005","ERX2608550","ERX1795997","ERX2608553","SRX2210415","ERX1796010","ERX2608552","ERX2743041","ERX1795998","SRX8851804","ERX2608618","SRX2210413","ERX1795995","SRX8851799","ERX2743048","ERX2743049","ERX2743047","ERX2743055","ERX2743045","ERX1796000","SRX2210424","ERX2743043","SRX2210429","ERX1796007","ERX1783635","ERX2608555","ERX2743046","ERX2743053","ERX2608551","SRX8851803","ERX1783634","ERX2608616","ERX1796012","ERX2743052","ERX1783632","ERX2743056","ERX1796003","ERX1796008","ERX2743054","ERX1783631","SRX8851800","SRX8851801","ERX2743051","SRX8851797","ERX1783636","ERX1783640","ERX1796004","ERX2608617","ERX1783633","ERX2743042","ERX2743050","ERX2608556","SRX2210427"
"1243",43,463,2,3,9,65,59,1091,65,14,18,21,7,9,49,12,213,27,364,161,1232,143,22,88,78,128,6,183,161,156,8,94,81,56,47,58,41,131,48,252,11,1606,140,78,49,121,14,210,96,12,63,407,39,141,13,52,534,5,13,40,4,202,216,55,63,157,91,43,196,277
"1245",153,1608,15,10,17,252,167,4066,204,41,35,61,32,19,183,66,819,122,1405,396,4545,194,81,417,336,490,25,582,228,575,27,187,226,304,294,214,211,295,323,683,41,5884,455,273,256,311,23,735,240,22,259,1573,235,512,31,224,1114,12,6,235,36,782,583,242,234,446,458,344,713,814
"1244",132,800,8,13,41,322,174,2135,140,58,39,36,20,28,118,46,550,95,780,373,2512,284,74,285,343,322,42,496,324,290,33,347,348,387,420,359,128,345,386,764,29,3229,299,390,316,338,37,550,238,26,333,972,386,352,11,269,1056,16,19,358,44,550,596,142,162,421,567,431,642,873
"1246",128,1115,5,19,7,154,136,2764,364,5,51,47,20,4,189,69,903,124,2068,312,3040,191,78,395,186,592,10,511,221,868,8,82,103,157,144,90,230,164,173,331,73,4123,416,126,151,222,10,746,173,17,158,2468,103,725,42,154,1490,3,7,125,11,843,418,300,221,316,262,137,497,370
"33964",116,3201,10,10,12,146,218,7609,233,19,24,47,24,12,114,39,736,85,1493,451,8794,136,62,300,155,361,22,385,159,582,26,118,165,185,146,121,160,198,174,423,34,11427,267,172,144,359,23,552,196,17,174,1735,180,523,22,160,1506,19,3,132,21,742,373,232,154,498,286,139,409,500
"1252",79,323,6,10,35,175,59,900,69,17,21,33,21,35,83,17,290,57,416,186,1217,191,36,177,178,248,20,315,222,143,20,149,157,210,229,134,102,160,180,476,19,1488,184,221,192,151,24,351,113,14,208,471,235,205,11,161,693,17,3,196,27,297,358,86,85,188,311,243,398,541
"979982",52,192,5,5,10,127,42,529,36,31,12,16,12,15,52,16,245,37,240,105,623,196,23,135,111,177,14,185,246,94,12,148,136,128,101,84,75,177,107,328,9,743,139,112,90,85,15,232,73,11,122,293,84,172,5,98,418,16,5,106,11,237,234,71,71,124,207,102,233,378
"136609",50,379,2,10,8,118,42,920,42,29,19,15,15,12,69,18,250,43,343,117,1103,215,27,174,129,140,16,220,245,136,13,138,121,117,106,112,78,202,114,358,8,1434,132,132,109,128,19,251,87,9,125,434,97,164,5,107,551,12,13,136,19,263,320,60,70,164,201,123,241,421
"46255",9,22,0,1,4,0,12,27,14,102,3,4,4,0,21,12,53,22,60,21,56,55,6,35,2,38,5,23,55,40,0,10,10,4,1,2,18,74,2,134,6,50,45,2,3,12,3,53,9,1,1,87,3,40,2,3,31,2,6,1,0,46,57,9,10,17,2,1,43,165
"137591",144,406,9,18,8,120,79,1137,248,17,50,74,40,12,161,69,603,156,1605,229,1299,135,82,391,134,551,12,527,159,696,9,131,155,125,83,98,207,231,105,310,68,1727,489,128,112,154,12,747,112,34,125,1889,85,440,32,120,456,10,6,114,8,541,390,182,227,200,210,101,666,356
"165096",80,226,14,18,23,178,49,491,47,77,28,15,11,17,83,21,303,41,374,144,514,223,38,119,218,179,17,250,252,128,15,167,151,222,216,169,67,245,201,631,12,789,161,187,223,123,21,265,84,6,212,355,166,185,8,178,502,12,14,183,21,283,294,86,76,146,322,205,356,746
"759620",68,157,7,7,8,105,58,419,33,18,23,19,16,15,42,21,307,36,232,118,445,122,53,156,130,202,13,199,123,97,15,74,111,117,84,79,79,242,116,377,13,672,133,142,88,103,8,261,87,5,74,245,69,196,7,113,433,6,17,106,6,270,275,74,82,134,169,99,278,440
"1247",73,300,14,9,18,197,76,635,40,30,13,16,21,14,67,33,264,57,333,180,733,436,31,181,163,187,11,235,488,128,17,155,175,207,179,140,70,376,154,655,20,975,152,242,181,133,14,297,120,9,170,326,166,156,15,144,494,6,9,191,18,238,374,84,89,194,308,214,326,797
"1386",1270,1950,153,126,282,2766,997,4809,496,492,299,417,242,256,1182,383,4322,839,3248,2468,5534,3197,583,2916,2563,3356,327,4028,3590,1283,259,2141,2499,3318,2812,2241,1335,20120,2825,6896,323,7484,2788,4615,2306,1932,308,5453,1649,143,2672,3798,2561,2785,161,2309,8105,180,143,2756,279,4281,5804,1106,1573,2717,4397,2905,5625,8102
"86661",3350,3252,471,319,997,10158,1892,8298,1042,2091,730,821,470,876,2607,770,9792,1470,8065,4711,11551,7369,1181,6683,8951,6543,1036,10435,8582,2677,952,9953,8868,12957,11490,8473,2657,15774,10593,18238,616,14556,6358,13866,8623,4527,1099,12582,4241,327,10320,9392,10475,5254,295,8398,21730,561,333,10471,1035,9323,11562,2248,3287,6168,15832,12194,15792,21924
"1428",941,868,132,99,335,3204,514,2288,295,550,197,232,123,257,766,226,2755,415,2307,1261,3287,2343,321,1910,2756,1785,309,2996,2732,812,277,3185,2750,3949,3703,2704,750,3767,3241,5427,185,4082,1963,4200,2686,1313,339,3536,1196,80,3387,2836,3327,1453,100,2595,7190,149,95,3281,328,2712,3237,614,989,1810,4852,4040,4627,6547
"1396",748,628,99,56,214,2278,530,1596,231,516,142,164,105,184,567,184,2211,349,1811,1136,2373,1427,261,1543,2079,1407,223,2346,1689,586,190,2281,1912,3078,2574,1963,606,3334,2480,4275,119,2945,1399,3321,1850,1085,226,2762,978,72,2251,2016,2401,1179,58,1884,4658,151,67,2319,227,2056,2574,533,739,1419,3587,2639,3401,5209
"1405",273,277,47,23,64,884,135,775,87,129,67,78,39,59,187,54,771,95,680,359,1030,807,106,525,823,508,94,781,950,209,69,749,788,1092,904,723,213,1387,935,1557,43,1287,441,1057,802,341,67,905,327,29,854,742,831,392,27,701,1628,35,29,929,83,666,943,188,242,459,1454,994,1210,1879
"580165",193,224,30,23,35,480,98,495,74,85,48,54,27,54,149,29,654,83,514,240,715,369,76,341,460,394,50,585,417,134,45,431,379,665,570,318,150,1002,559,938,39,851,346,734,406,228,41,799,235,13,487,509,470,339,13,411,1078,27,11,519,64,593,751,128,173,346,775,611,865,1106
"86662",179,161,32,15,47,534,84,404,54,309,28,35,29,59,113,26,477,58,365,183,585,426,58,327,403,348,70,482,483,142,50,539,422,605,607,467,134,747,522,921,36,693,334,532,432,203,66,649,193,15,526,410,544,254,8,406,977,36,27,555,58,453,564,114,155,282,812,586,818,1125
"1392",36,32,2,2,9,77,20,86,14,2,7,8,3,6,63,34,117,50,118,83,77,83,16,71,65,140,9,125,108,34,6,137,116,82,62,78,42,244,59,370,10,129,165,78,68,52,8,166,41,5,70,124,54,75,10,58,192,3,6,64,3,138,152,42,88,103,122,96,136,451
"155322",11,23,3,3,4,70,7,73,9,0,6,7,10,2,11,3,59,7,68,32,54,36,6,35,44,30,2,74,46,18,4,67,58,84,57,51,22,202,65,109,7,91,29,70,54,23,8,72,23,1,70,77,43,19,3,56,320,2,2,46,2,33,90,11,28,42,104,62,87,123
"653685",885,1297,146,103,213,2048,798,3289,543,279,258,327,209,212,1212,472,3556,790,4030,2055,3607,3301,500,2402,1911,2851,208,3272,3885,1289,198,2093,2054,2344,1931,1828,1186,15805,2040,7105,324,4860,2785,3075,1810,1623,200,4537,1411,139,1862,4434,1730,2485,177,1757,6603,175,174,1919,210,3438,5126,944,1332,2382,3310,2091,4280,8369
"1423",298,459,46,42,77,826,317,1152,116,123,111,112,84,71,401,160,1166,226,888,686,1310,1157,191,810,754,857,85,1177,1338,329,76,834,738,942,747,690,354,5438,812,2235,86,1727,900,1159,711,556,70,1449,494,56,717,1107,704,831,53,672,2244,57,61,759,72,1128,1620,317,445,836,1281,883,1526,2644
"492670",83,82,13,12,27,198,52,275,37,18,16,19,7,29,167,37,333,78,250,180,353,351,32,228,157,291,20,260,437,97,25,266,272,178,165,183,109,782,172,489,24,448,297,251,168,150,23,477,123,8,181,277,146,211,25,171,703,19,23,172,22,305,365,72,142,200,305,177,407,583
"1390",76,93,10,10,27,145,51,240,159,11,12,17,6,33,88,35,234,59,1628,136,270,272,30,186,173,183,19,272,322,353,16,163,159,183,179,158,80,1626,147,460,26,355,190,286,154,123,21,348,108,4,181,1560,174,140,9,165,492,14,9,163,22,242,446,72,91,198,269,165,336,532
"1648923",70,118,6,5,6,159,71,280,31,9,22,22,12,12,98,53,285,89,190,174,315,275,50,203,119,275,11,225,310,88,13,122,172,186,153,134,113,1251,169,744,20,441,234,208,152,120,15,397,130,14,113,278,131,237,24,125,483,12,16,148,8,295,539,102,110,181,259,146,342,911
"1402",69,108,14,4,14,158,58,308,46,15,12,33,14,14,95,43,348,67,226,159,246,253,36,174,153,279,18,260,285,94,17,159,122,177,140,121,141,1314,113,1106,44,426,238,245,140,112,14,380,106,9,139,226,126,236,12,130,593,29,17,140,16,303,425,76,112,195,243,151,328,1292
"1452",66,99,16,5,19,164,78,253,32,25,26,28,17,24,89,41,279,52,232,163,281,332,37,206,167,259,12,275,402,69,16,152,159,191,171,190,107,1438,209,581,32,371,226,267,121,133,14,383,103,4,159,218,121,216,9,149,484,11,14,183,16,333,376,72,98,185,301,149,344,686
"1408",457,735,49,43,101,996,297,1790,173,184,160,164,94,83,413,154,1704,243,1131,839,1981,1008,235,1046,870,1236,111,1421,1135,452,117,637,949,1122,918,754,510,5579,1022,2366,95,2622,1005,1434,870,614,131,2099,564,53,974,1416,887,1137,58,863,2603,80,47,1000,88,1666,1934,447,590,881,1555,981,1945,2780
"1404",353,417,51,34,108,1003,264,1016,162,623,97,136,41,77,307,95,1195,157,958,585,1311,1251,153,803,919,795,91,1100,1459,407,83,1063,1028,1232,1003,834,324,3883,974,1950,65,1718,724,1259,890,501,116,1536,514,50,986,1129,885,640,39,832,2161,48,29,904,110,1043,1390,248,413,765,1618,1176,1635,2329
"1398",315,525,21,50,48,502,394,1352,170,32,93,130,72,92,405,202,1393,354,1004,1045,1383,1035,186,809,503,1121,45,1229,1168,380,50,314,426,532,399,427,407,4074,488,2135,182,1958,1018,19321,463,805,50,1524,609,61,462,1187,357,1014,77,440,2316,32,96,428,39,1464,2160,415,491,1111,762,407,1371,2486
"135735",232,326,35,24,57,633,163,815,102,194,61,83,43,67,189,44,765,123,679,446,1106,493,99,486,580,489,57,915,548,285,62,492,575,798,706,474,226,2345,705,1142,61,1351,408,884,567,408,78,940,327,18,647,823,611,451,19,555,1382,41,27,639,69,726,922,191,272,585,1039,803,1163,1310
"666686",208,221,28,24,39,562,133,589,66,99,37,61,32,46,155,58,567,103,484,349,738,526,89,463,504,516,66,663,590,169,61,374,536,761,680,428,177,3088,613,1028,48,967,398,1122,452,347,67,950,256,23,537,562,614,404,23,456,1076,33,18,591,48,656,882,165,210,459,906,715,900,1189
"1565991",179,258,23,16,44,362,132,754,64,48,41,56,32,31,182,63,589,91,439,328,980,545,78,418,320,451,43,660,650,144,45,251,441,466,434,290,179,1993,397,911,38,1262,350,1071,345,251,51,742,244,21,375,496,361,387,28,381,1222,20,21,385,48,591,833,118,191,404,590,414,823,1070
"1471",175,194,23,16,28,341,111,465,56,89,45,47,37,36,159,53,578,86,364,335,552,493,70,442,303,453,36,544,576,137,43,255,338,410,373,255,177,2705,297,1024,42,793,336,1678,328,274,38,787,210,21,331,422,306,375,17,304,1098,18,17,338,33,568,704,121,179,337,572,395,829,1212
"79885",163,215,25,20,52,351,139,562,65,166,47,57,32,45,145,51,580,128,379,290,658,355,70,402,332,508,58,544,442,134,47,330,365,422,382,266,194,2148,413,949,38,899,394,531,310,270,52,808,248,19,409,455,362,318,32,276,992,25,17,414,43,504,672,155,194,349,580,421,792,1110
"665099",151,295,21,17,37,362,183,676,97,90,41,65,41,34,196,78,587,141,499,445,730,581,79,414,348,539,36,633,681,203,39,302,382,419,349,345,194,3722,375,1296,62,924,456,843,305,320,38,765,278,30,333,617,309,448,33,332,1328,24,25,324,44,615,918,206,216,486,580,345,799,1547
"1478",147,229,19,12,35,431,134,616,89,42,31,59,21,18,128,64,460,111,460,346,621,381,63,290,355,375,42,546,461,209,21,323,299,485,450,285,124,1910,465,889,39,831,320,611,380,268,25,606,264,18,386,611,399,270,37,329,988,20,17,373,39,477,822,106,182,410,601,418,685,991
"1413",145,228,23,15,37,431,105,519,52,88,44,44,29,38,137,44,527,94,386,255,679,427,84,354,435,381,53,542,484,133,49,372,401,499,448,373,130,1185,446,937,38,742,337,565,327,229,48,632,225,23,363,508,328,282,11,346,1027,32,19,431,41,479,765,112,179,338,696,435,749,1083
"1479",143,191,13,9,28,492,113,414,48,35,43,50,32,47,111,36,453,55,328,303,479,431,65,310,392,269,38,434,484,130,53,251,399,565,472,281,117,2056,402,1040,25,617,287,4712,364,197,40,498,195,26,382,409,433,220,20,342,1461,17,19,379,32,465,624,92,149,335,682,425,582,1247
"324767",125,234,13,16,20,198,159,618,100,21,45,68,37,28,184,86,568,179,569,337,613,487,73,405,240,542,33,489,576,242,26,270,203,265,209,215,209,5094,216,1125,54,839,418,462,233,294,27,702,214,19,211,610,174,421,27,226,959,22,15,187,23,526,886,165,239,402,367,199,618,1226
"300825",115,185,18,14,24,282,122,395,40,158,29,33,23,23,90,42,348,76,280,242,461,449,41,260,253,227,37,387,518,106,37,233,310,296,255,230,88,1211,303,871,28,666,233,415,283,187,39,435,163,19,236,336,219,219,6,216,739,18,12,261,27,310,497,91,116,266,442,318,524,1060
"264697",110,199,14,9,13,256,123,467,46,38,38,42,40,29,132,53,404,80,372,331,487,423,56,234,264,345,22,388,470,169,21,214,263,254,235,209,158,2384,233,895,34,719,272,440,197,227,32,499,173,23,223,436,182,279,18,213,786,23,6,239,16,433,649,114,182,283,410,238,462,1023
"86665",101,226,12,9,13,218,109,579,71,33,39,46,31,30,78,41,377,50,389,286,575,317,45,203,215,313,12,461,379,174,32,115,196,235,208,131,102,1566,207,616,29,813,243,704,210,180,18,437,175,22,203,509,236,244,21,175,701,24,16,237,21,377,457,113,147,298,355,243,448,711
"79880",99,214,13,14,31,236,111,524,66,34,32,49,37,21,135,69,485,121,340,297,543,373,56,306,223,411,33,384,439,140,38,137,220,231,195,218,173,2130,227,1289,38,668,331,357,241,210,20,630,186,20,189,493,141,390,23,219,847,29,13,212,21,496,676,143,175,316,359,192,492,1507
"1664069",92,178,17,17,22,196,127,421,65,5,30,48,16,15,164,62,384,95,309,313,455,477,60,257,184,384,28,339,527,129,29,292,169,208,166,182,145,2057,182,846,44,544,344,349,179,242,16,572,171,13,179,417,132,277,21,183,873,22,20,196,15,380,873,138,160,348,322,179,463,1004
"98228",83,162,20,10,14,129,109,391,41,21,10,48,29,13,137,60,458,89,282,267,430,284,56,222,125,403,23,371,326,109,20,117,138,168,138,137,145,2591,141,784,41,599,311,292,133,209,15,485,163,9,138,357,113,346,18,135,645,16,13,127,11,447,704,122,163,235,217,150,408,909
"1178537",79,114,10,5,11,121,79,318,32,18,14,27,11,11,61,21,311,56,253,173,388,212,40,196,129,235,23,244,255,88,13,119,132,154,128,132,89,1091,141,495,18,412,185,264,108,149,24,340,98,17,133,282,96,190,6,110,385,7,11,101,14,274,337,98,93,194,246,157,319,578
"632773",77,167,18,9,18,153,99,346,38,11,27,35,27,22,141,63,396,105,234,259,388,376,61,270,141,358,20,334,422,107,24,126,138,157,153,130,119,973,152,712,49,526,315,286,151,188,14,504,143,17,143,286,137,283,29,170,670,15,12,139,17,385,651,129,147,269,309,185,434,837
"756828",57,129,6,6,10,148,57,304,22,2,16,24,16,12,59,22,193,37,160,125,345,182,24,161,127,158,10,218,207,80,11,144,129,152,126,125,66,1219,125,468,7,482,137,247,152,103,15,296,98,11,148,227,106,131,5,107,547,12,7,102,20,212,288,53,65,141,248,137,262,559
"1774743",50,52,6,5,7,84,57,146,32,8,8,25,10,9,62,23,158,51,139,138,151,197,27,108,82,147,6,170,224,52,4,103,97,89,74,84,62,1098,86,412,21,255,154,159,81,84,7,218,81,11,88,162,55,119,5,77,328,4,11,55,3,120,304,40,79,146,141,93,194,484
"1837130",39,64,3,5,9,108,41,164,14,4,12,10,15,11,45,21,155,28,88,78,203,114,31,77,85,108,9,150,139,46,16,86,95,122,81,56,37,596,114,255,17,207,109,137,89,54,10,204,42,3,89,104,77,93,7,98,227,5,5,103,16,123,195,30,48,80,173,90,192,296
"1127744",37,36,4,11,9,91,28,99,27,8,13,10,7,10,36,23,135,48,89,92,132,171,23,90,95,91,11,143,208,27,8,60,75,119,122,92,46,576,131,262,13,163,93,147,85,74,8,198,59,4,95,112,94,113,19,88,301,4,6,106,13,117,235,46,55,77,185,137,175,311
"658666",25,12,3,2,11,78,4,45,6,22,2,4,2,10,12,2,50,1,33,20,63,50,7,37,67,36,12,53,61,7,10,108,54,121,76,67,17,64,90,115,3,97,34,70,53,34,5,79,34,4,84,64,83,21,1,49,145,3,1,86,5,50,67,10,11,28,123,96,96,132
"1892404",23,12,2,2,4,37,4,44,7,2,3,2,0,2,14,3,36,7,38,22,57,89,4,34,47,33,6,72,94,17,1,33,39,54,67,43,7,67,63,145,3,73,27,68,41,23,6,67,24,0,58,52,58,11,1,44,107,9,0,53,7,33,81,7,22,21,80,53,94,175
"1446792",22,27,1,1,5,56,13,67,4,8,9,6,0,6,30,13,72,15,55,53,55,115,7,63,51,70,8,70,133,20,7,15,46,58,89,36,24,231,46,179,5,80,48,75,43,31,9,125,21,6,57,59,60,42,2,56,151,7,3,54,2,75,116,13,30,42,79,48,97,218
"1827146",17,18,1,1,2,29,15,56,5,3,2,13,6,1,15,3,58,13,49,28,41,46,2,31,23,38,3,58,51,19,1,25,47,34,37,24,7,136,38,71,3,65,32,40,21,34,3,66,26,2,44,55,18,23,0,27,82,1,0,28,2,47,149,6,15,53,50,29,62,94
"1574141",9,1,0,0,0,19,7,11,1,1,2,1,2,2,8,1,21,1,16,24,29,12,3,20,22,8,4,15,15,6,2,43,17,28,11,9,4,39,15,47,1,20,11,27,15,15,2,23,15,1,17,14,15,10,0,16,34,1,2,12,2,20,26,6,20,10,27,21,32,60
"1628753",4,2,1,0,0,3,1,10,1,0,0,2,1,1,1,0,8,1,6,7,10,17,0,9,5,9,1,5,21,4,1,10,5,4,4,5,2,20,5,8,1,15,6,5,3,2,0,12,3,0,3,7,3,3,0,0,36,0,0,5,0,7,7,3,3,7,8,11,14,13
"79881",3,6,0,0,0,5,2,3,0,1,3,1,1,0,1,0,11,0,2,8,4,7,0,3,2,4,4,14,12,0,0,14,7,2,5,4,8,11,4,11,0,7,6,9,3,5,2,2,3,0,4,6,4,2,0,6,7,0,0,3,2,7,17,2,3,3,11,5,10,12
"1409",1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,1,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,11,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0
"1570330",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,2,0,2,1,0,0,1,2,1,3,1,0,0,16,0,2,0,1,1,2,0,3,0,1,1,1,1,1,0,1,1,0,1,2,3,0,0,0,8,0,0,0,0,1,4,0,0,3,2,1,0,1
"129337",294,447,35,32,43,465,463,1206,171,31,98,123,109,58,541,222,2160,407,882,1109,1057,1487,193,863,478,1218,54,1167,1655,345,58,317,396,385,398,460,487,7863,418,2365,165,1616,1331,4159,427,798,31,1770,589,58,392,997,293,1680,123,446,4523,49,51,401,49,2142,3231,691,675,1183,823,376,1363,2717
"471223",105,181,13,3,47,306,71,403,41,19,26,36,13,24,126,37,374,69,264,223,420,384,57,270,249,287,29,367,446,107,36,391,205,336,258,184,121,1861,272,743,24,672,250,1774,236,207,25,486,156,22,240,315,249,293,15,196,1868,20,222,263,26,395,625,117,136,275,474,298,486,836
"1345697",91,97,20,18,61,220,121,261,34,14,37,37,33,19,162,78,490,143,208,245,218,421,58,299,296,419,16,327,483,89,56,153,246,243,207,148,154,1513,258,554,76,344,505,638,230,200,23,652,149,20,185,235,229,401,32,294,1062,22,73,265,19,497,882,138,229,293,419,221,461,635
"33940",86,105,6,11,11,135,110,249,45,8,18,28,17,14,124,62,288,75,305,210,260,360,60,205,130,248,12,320,430,111,21,162,101,135,142,129,94,1785,145,539,41,365,273,750,130,152,15,371,142,20,116,348,112,204,22,158,744,14,26,153,11,306,488,87,116,227,275,173,402,582
"129338",85,155,11,8,14,115,105,312,56,9,24,32,20,18,164,92,348,121,229,291,316,512,56,228,124,318,4,332,554,86,16,68,129,111,111,145,123,1920,134,823,59,451,412,673,146,210,13,414,174,17,126,303,81,288,27,111,1203,11,21,107,7,329,835,95,202,332,229,128,337,945
"581103",80,146,14,8,17,153,77,312,54,19,21,24,9,12,102,57,324,64,247,186,371,380,46,203,156,241,13,250,442,100,6,161,163,166,153,147,134,1579,178,741,36,473,233,733,165,164,17,423,118,16,177,288,154,222,17,154,838,6,3,144,14,319,484,74,112,202,299,149,330,889
"1519377",26,21,3,8,5,67,14,68,9,4,9,9,5,9,30,7,611,32,39,57,71,98,20,44,48,70,5,87,108,22,6,38,49,87,65,34,28,1189,60,107,7,102,84,1958,77,37,16,131,42,5,75,51,40,479,1,153,700,9,9,68,3,622,154,183,36,79,195,88,165,145
"1422",22,16,0,0,5,44,8,32,2,0,4,5,4,3,15,15,69,9,24,28,39,37,11,38,31,50,1,54,42,8,2,16,44,63,74,27,14,118,52,43,9,48,38,425,41,16,0,73,19,1,54,25,76,45,4,42,485,0,3,52,2,49,99,13,29,33,81,52,79,59
"1629723",22,38,3,7,3,79,33,96,10,2,10,12,7,8,29,17,445,20,55,68,98,80,17,76,68,110,11,89,89,24,6,75,60,131,86,54,40,1413,110,134,14,141,93,4003,98,44,11,154,26,4,83,67,62,389,9,229,1466,1,34,114,8,417,125,110,25,70,273,87,131,160
"1505648",20,25,4,2,7,55,14,87,5,0,4,10,6,5,13,8,167,18,59,40,119,63,4,33,47,34,9,58,67,19,5,38,61,39,40,33,20,486,46,106,3,97,44,655,57,34,3,68,24,0,47,73,25,121,2,53,892,7,2,48,4,165,186,50,17,44,67,51,69,132
"33941",20,25,4,2,7,55,14,87,5,0,4,10,6,5,13,8,167,18,59,40,119,63,4,33,47,34,9,58,67,19,5,38,61,39,40,33,20,486,46,106,3,97,44,655,57,34,3,68,24,0,47,73,25,121,2,53,892,7,2,48,4,165,186,50,17,44,67,51,69,132
"691437",18,35,0,4,1,52,43,111,10,1,8,13,7,3,46,27,131,32,76,93,106,106,18,77,43,123,6,86,121,44,6,57,57,54,52,62,46,476,64,254,16,138,103,335,65,56,4,127,54,4,45,128,36,127,5,47,348,4,7,52,2,164,311,31,50,107,97,49,89,304
"1233873",12,13,3,0,2,15,11,33,3,0,6,4,1,2,9,6,111,11,37,25,33,28,7,15,14,26,3,31,38,16,1,18,15,22,12,16,6,201,17,49,4,40,26,512,17,23,2,40,33,0,23,40,15,97,0,18,238,1,1,19,0,108,85,46,24,30,38,22,57,62
"1813182",12,18,4,3,3,39,22,54,5,9,4,4,5,6,26,10,90,9,58,63,53,65,7,30,32,40,6,69,83,26,2,26,36,46,30,31,10,269,39,99,8,80,58,256,37,30,8,48,34,0,47,70,19,91,4,37,309,2,9,33,2,86,149,24,30,56,84,32,63,114
"1462",10,9,0,0,2,68,8,23,1,1,1,3,1,2,7,5,67,8,24,27,44,30,6,29,38,30,3,29,34,10,7,20,51,90,84,37,13,224,51,42,2,53,27,323,31,18,1,43,6,1,65,37,110,54,1,51,124,1,2,79,3,60,58,13,18,10,96,83,67,52
"550542",4,5,1,0,3,7,2,5,0,1,1,0,1,2,9,0,9,4,7,5,7,9,0,7,10,11,1,10,11,6,0,7,8,5,2,14,3,16,9,16,0,9,6,56,5,9,0,11,6,0,5,6,7,6,0,4,52,0,0,6,1,8,11,6,4,9,21,5,10,18
"544556",2,5,2,0,3,4,4,4,1,2,1,1,0,0,0,1,13,1,3,8,6,5,1,3,11,6,1,13,7,2,1,6,7,14,5,24,5,26,10,17,0,7,4,58,5,6,2,11,1,0,7,6,4,4,0,8,88,5,1,9,1,8,12,2,4,7,19,4,3,19
"150247",61,96,4,12,12,69,53,262,20,13,13,15,10,50,54,22,212,40,171,155,255,170,29,148,83,179,10,190,173,73,16,42,82,98,80,77,79,1728,62,272,15,321,141,1045,80,117,12,264,98,17,63,189,76,163,12,71,1591,18,12,88,7,210,251,61,68,177,167,76,292,274
"33934",136,213,9,12,25,213,111,543,43,22,25,41,14,65,111,26,382,46,287,255,636,271,54,247,210,315,28,362,313,114,40,156,201,218,159,188,130,1381,197,542,31,847,214,1453,168,211,33,503,176,23,182,355,159,236,8,229,24760,39,53,202,34,391,646,97,107,323,429,184,490,628
"294699",117,174,14,15,17,211,117,418,59,18,28,50,25,19,170,51,455,98,299,241,423,366,59,279,185,425,27,449,420,142,22,151,221,213,169,155,152,1889,205,695,41,570,341,5713,185,214,27,592,168,16,181,360,148,304,28,204,8832,14,17,184,26,485,586,142,181,295,411,190,454,825
"1490057",106,109,12,8,16,173,60,308,27,10,18,19,6,16,91,34,315,72,209,173,317,444,33,209,155,246,15,246,534,81,20,170,175,166,182,170,96,1234,165,675,23,403,180,1107,175,167,24,375,121,12,194,263,132,196,15,148,765,13,6,169,16,330,414,71,89,185,304,206,394,825
"198467",93,123,11,11,19,322,95,408,47,46,36,46,24,26,100,43,458,57,237,259,419,282,44,255,248,340,31,282,329,83,28,224,247,301,228,178,116,1795,321,754,22,552,210,1619,215,217,24,522,141,21,205,282,201,314,17,205,6255,17,17,248,22,441,503,174,106,285,464,218,421,876
"1490052",85,129,11,9,20,195,77,274,30,17,29,39,26,21,112,38,379,94,202,177,326,459,42,271,194,311,19,274,524,83,16,159,216,251,202,180,143,1460,211,770,22,399,220,983,242,140,33,497,122,20,181,291,179,254,14,225,671,19,11,188,22,390,463,100,110,213,406,200,392,892
"400634",39,58,6,8,13,52,29,130,15,9,9,12,8,4,12,6,89,10,100,68,144,19,14,53,32,50,3,105,18,43,15,33,41,54,52,40,32,360,63,163,12,194,42,110,40,51,6,113,41,8,40,134,46,46,0,34,213,6,6,40,11,85,149,31,22,68,59,45,139,168
"28031",175,262,25,27,60,452,130,724,71,86,47,41,26,44,144,53,644,100,455,291,875,307,79,408,393,431,44,563,350,161,35,391,406,527,480,364,177,1109,457,974,45,1079,382,554,386,234,53,699,224,24,403,562,445,463,20,367,1102,31,14,445,55,631,761,138,167,345,753,500,724,1165
"1421",168,264,18,29,40,393,118,600,65,91,45,39,28,33,132,44,565,96,472,276,703,283,61,367,346,456,40,545,351,153,38,351,352,494,413,348,200,1177,377,991,37,972,314,533,350,226,56,753,229,22,405,521,353,321,13,416,1016,26,15,375,41,536,661,144,169,338,699,438,784,1172
"1145276",148,200,20,14,44,474,108,512,87,69,33,46,27,36,124,50,592,87,406,276,574,345,79,316,415,420,60,588,396,155,39,425,427,527,458,404,138,1018,417,949,31,774,282,641,372,261,41,611,235,26,463,507,386,329,23,423,1168,27,13,415,49,554,742,156,148,384,770,473,828,1103
